,Unnamed: 0,date,high,low,percent_change,stock_close,stock_open,ticker,volume,Company,industry,sector
8949,8949,2018-03-28,90.8363,88.4894,-0.08900000000000001,89.0042,89.4323,MSFT,52501146,Microsoft Corporation,Application Software,Technology
8950,8950,2018-03-29,91.8917,88.0185,2.103,90.8761,89.7908,MSFT,45867548,Microsoft Corporation,Application Software,Technology
8951,8951,2018-04-02,90.4878,87.1323,-3.013,88.1379,90.0795,MSFT,48515417,Microsoft Corporation,Application Software,Technology
8952,8952,2018-04-03,89.6613,87.5107,1.344,89.3228,89.1884,MSFT,37213837,Microsoft Corporation,Application Software,Technology
8953,8953,2018-04-04,92.3596,87.3514,2.9210000000000003,91.9315,87.4708,MSFT,35559956,Microsoft Corporation,Application Software,Technology
8954,8954,2018-04-05,92.6633,91.0055,0.054000000000000006,91.9813,92.0361,MSFT,29771881,Microsoft Corporation,Application Software,Technology
8955,8955,2018-04-06,92.0609,89.0938,-2.327,89.8406,91.0951,MSFT,38026000,Microsoft Corporation,Application Software,Technology
8956,8956,2018-04-09,92.7679,90.2289,0.598,90.3782,90.6471,MSFT,31533943,Microsoft Corporation,Application Software,Technology
8957,8957,2018-04-10,92.8774,91.2445,2.325,92.4791,91.9912,MSFT,26939883,Microsoft Corporation,Application Software,Technology
8958,8958,2018-04-11,92.8874,91.0852,-1.0979999999999999,91.4635,91.6129,MSFT,24872110,Microsoft Corporation,Application Software,Technology
8959,8959,2018-04-12,93.7536,92.0311,1.8719999999999999,93.1761,92.0311,MSFT,26758879,Microsoft Corporation,Application Software,Technology
8960,8960,2018-04-13,93.7735,92.041,-0.534,92.6783,93.6441,MSFT,23346063,Microsoft Corporation,Application Software,Technology
8961,8961,2018-04-16,94.2514,93.0168,1.171,93.7636,93.664,MSFT,20288083,Microsoft Corporation,Application Software,Technology
8962,8962,2018-04-17,96.1233,94.4705,2.0180000000000002,95.6554,94.59,MSFT,26771000,Microsoft Corporation,Application Software,Technology
8963,8963,2018-04-18,96.3026,95.1077,0.385,96.0238,95.8047,MSFT,21043287,Microsoft Corporation,Application Software,Technology
8964,8964,2018-04-19,96.65100000000001,94.9285,-0.342,95.6952,96.0238,MSFT,23552541,Microsoft Corporation,Application Software,Technology
8965,8965,2018-04-20,95.6952,93.6441,-1.155,94.59,95.4961,MSFT,31154377,Microsoft Corporation,Application Software,Technology
8966,8966,2018-04-23,95.8744,94.2216,0.368,94.9385,95.3304,MSFT,22331829,Microsoft Corporation,Application Software,Technology
8967,8967,2018-04-24,96.0536,92.0112,-2.339,92.7181,95.8266,MSFT,34524799,Microsoft Corporation,Application Software,Technology
8968,8968,2018-04-25,92.8973,89.8904,-0.87,91.9116,92.8973,MSFT,33729257,Microsoft Corporation,Application Software,Technology
8969,8969,2018-04-26,94.7393,92.6982,2.112,93.8532,93.1462,MSFT,42529043,Microsoft Corporation,Application Software,Technology
8970,8970,2018-04-27,97.4775,93.5047,1.655,95.4064,97.1788,MSFT,48272780,Microsoft Corporation,Application Software,Technology
8971,8971,2018-04-30,95.9804,92.74799999999999,-2.4,93.1164,95.9142,MSFT,41523605,Microsoft Corporation,Application Software,Technology
8972,8972,2018-05-01,94.8787,92.3895,1.5830000000000002,94.59,92.8077,MSFT,31408927,Microsoft Corporation,Application Software,Technology
8973,8973,2018-05-02,94.7592,92.7878,-1.568,93.1064,94.58,MSFT,27471002,Microsoft Corporation,Application Software,Technology
8974,8974,2018-05-03,94.5153,92.051,0.599,93.664,92.5588,MSFT,31142497,Microsoft Corporation,Application Software,Technology
8975,8975,2018-05-04,94.9584,92.51899999999999,1.159,94.7493,92.9172,MSFT,22531325,Microsoft Corporation,Application Software,Technology
8976,8976,2018-05-07,96.2926,94.6895,1.114,95.8047,94.7592,MSFT,24242019,Microsoft Corporation,Application Software,Technology
8977,8977,2018-05-08,95.745,94.6528,-0.426,95.3965,95.4319,MSFT,23484589,Microsoft Corporation,Application Software,Technology
8978,8978,2018-05-09,96.5515,94.6398,1.179,96.5216,95.5956,MSFT,27327410,Microsoft Corporation,Application Software,Technology
8979,8979,2018-05-10,97.5272,96.6311,1.001,97.4874,97.0394,MSFT,22388119,Microsoft Corporation,Application Software,Technology
8980,8980,2018-05-11,97.4476,96.6212,-0.214,97.2783,97.3779,MSFT,16778316,Microsoft Corporation,Application Software,Technology
8981,8981,2018-05-14,98.2641,96.89,0.33799999999999997,97.6069,97.4974,MSFT,19454124,Microsoft Corporation,Application Software,Technology
8982,8982,2018-05-15,97.4277,95.9242,-0.7240000000000001,96.9,96.8203,MSFT,24594010,Microsoft Corporation,Application Software,Technology
8983,8983,2018-05-16,97.4,96.615,0.258,97.15,97.36,MSFT,17384742,Microsoft Corporation,Application Software,Technology
8984,8984,2018-05-17,97.5401,95.83,-0.998,96.18,96.76,MSFT,17246716,Microsoft Corporation,Application Software,Technology
8985,8985,2018-05-18,96.93,96.01,0.187,96.36,96.01,MSFT,17865840,Microsoft Corporation,Application Software,Technology
8986,8986,2018-05-21,98.01,96.8,1.287,97.6,97.0,MSFT,19422467,Microsoft Corporation,Application Software,Technology
8987,8987,2018-05-22,98.17,97.2,-0.102,97.5,97.68,MSFT,15441189,Microsoft Corporation,Application Software,Technology
8988,8988,2018-05-23,98.73,96.32,1.19,98.66,96.71,MSFT,21251222,Microsoft Corporation,Application Software,Technology
8989,8989,2018-05-24,98.94,96.81,-0.355,98.31,98.725,MSFT,26649287,Microsoft Corporation,Application Software,Technology
8990,8990,2018-05-25,98.98,97.86,0.051,98.36,98.3,MSFT,18363918,Microsoft Corporation,Application Software,Technology
8991,8991,2018-05-29,98.88,97.23,-0.35600000000000004,98.01,97.84,MSFT,28670981,Microsoft Corporation,Application Software,Technology
8992,8992,2018-05-30,99.25,97.91,0.9590000000000001,98.95,98.31,MSFT,22158528,Microsoft Corporation,Application Software,Technology
8993,8993,2018-05-31,99.99,98.61,-0.111,98.84,99.29,MSFT,34140891,Microsoft Corporation,Application Software,Technology
8994,8994,2018-06-01,100.86,99.17,1.973,100.79,99.2798,MSFT,28655624,Microsoft Corporation,Application Software,Technology
8995,8995,2018-06-04,101.86,100.851,0.873,101.67,101.26,MSFT,27281623,Microsoft Corporation,Application Software,Technology
8996,8996,2018-06-05,102.33,101.53,0.511,102.19,102.0,MSFT,23514402,Microsoft Corporation,Application Software,Technology
8997,8997,2018-06-06,102.6,101.9,0.294,102.49,102.48,MSFT,21122917,Microsoft Corporation,Application Software,Technology
8998,8998,2018-06-07,102.69,100.38,-1.571,100.88,102.65,MSFT,28232197,Microsoft Corporation,Application Software,Technology
8999,8999,2018-06-08,101.95,100.54,0.743,101.63,101.0924,MSFT,22165128,Microsoft Corporation,Application Software,Technology
9000,9000,2018-06-11,101.59,100.67,-0.5710000000000001,101.05,101.37,MSFT,23490894,Microsoft Corporation,Application Software,Technology
9001,9001,2018-06-12,101.4493,100.75,0.257,101.31,101.1,MSFT,18325228,Microsoft Corporation,Application Software,Technology
9002,9002,2018-06-13,102.01,100.56,-0.45399999999999996,100.85,101.72,MSFT,29492875,Microsoft Corporation,Application Software,Technology
9003,9003,2018-06-14,102.03,101.0,0.565,101.42,101.65,MSFT,25691811,Microsoft Corporation,Application Software,Technology
9004,9004,2018-06-15,101.53,100.07,-1.272,100.13,101.51,MSFT,65738585,Microsoft Corporation,Application Software,Technology
9005,9005,2018-06-18,101.11,99.42,0.7290000000000001,100.86,100.01,MSFT,23586037,Microsoft Corporation,Application Software,Technology
9006,9006,2018-06-19,101.0,99.5,0.0,100.86,99.65,MSFT,28653087,Microsoft Corporation,Application Software,Technology
9007,9007,2018-06-20,102.52,101.12,1.001,101.87,101.37,MSFT,26180792,Microsoft Corporation,Application Software,Technology
9008,9008,2018-06-21,102.46,100.88,-0.7170000000000001,101.14,102.075,MSFT,23198188,Microsoft Corporation,Application Software,Technology
9009,9009,2018-06-22,100.77,99.625,-0.722,100.41,100.41,MSFT,38923105,Microsoft Corporation,Application Software,Technology
9010,9010,2018-06-25,100.11,97.3,-2.012,98.39,100.0,MSFT,35433333,Microsoft Corporation,Application Software,Technology
9011,9011,2018-06-26,100.08,98.75,0.701,99.08,98.82,MSFT,26897244,Microsoft Corporation,Application Software,Technology
9012,9012,2018-06-27,100.02,97.4,-1.554,97.54,99.58,MSFT,31298386,Microsoft Corporation,Application Software,Technology
9013,9013,2018-06-28,99.11,97.26,1.117,98.63,97.38,MSFT,26650671,Microsoft Corporation,Application Software,Technology
9014,9014,2018-06-29,99.91,98.33,-0.02,98.61,98.93,MSFT,28053214,Microsoft Corporation,Application Software,Technology
9015,9015,2018-07-02,100.06,98.0,1.42,100.01,98.1,MSFT,19564521,Microsoft Corporation,Application Software,Technology
9016,9016,2018-07-03,100.63,98.94,-0.96,99.05,100.48,MSFT,14670275,Microsoft Corporation,Application Software,Technology
9398,9398,2018-01-02,199.2529,194.2591,3.023,199.1031,195.5375,NVDA,8890417,NVIDIA Corporation,Semiconductors,Technology
9399,9399,2018-01-03,213.4353,203.4976,6.581,212.2068,203.8472,NVDA,22867591,NVIDIA Corporation,Semiconductors,Technology
9400,9400,2018-01-04,217.7799,212.4266,0.527,213.3254,215.4928,NVDA,14581720,NVIDIA Corporation,Semiconductors,Technology
9401,9401,2018-01-05,216.6413,210.8186,0.847,215.1332,213.9247,NVDA,14503103,NVIDIA Corporation,Semiconductors,Technology
9402,9402,2018-01-08,224.7213,218.3093,3.0639999999999996,221.725,220.127,NVDA,22030422,NVIDIA Corporation,Semiconductors,Technology
9403,9403,2018-01-09,223.5428,218.3692,-0.027000000000000003,221.6651,221.9448,NVDA,12424995,NVIDIA Corporation,Semiconductors,Technology
9404,9404,2018-01-10,223.5428,215.7325,0.784,223.4029,217.9297,NVDA,14566626,NVIDIA Corporation,Semiconductors,Technology
9405,9405,2018-01-11,225.9897,222.9335,0.179,223.8025,224.7213,NVDA,10150767,NVIDIA Corporation,Semiconductors,Technology
9406,9406,2018-01-12,224.7113,221.0658,-0.491,222.7038,223.32299999999998,NVDA,8997902,NVIDIA Corporation,Semiconductors,Technology
9407,9407,2018-01-16,227.2282,216.4216,-1.287,219.8374,223.7725,NVDA,17558687,NVIDIA Corporation,Semiconductors,Technology
9408,9408,2018-01-17,224.8412,216.6313,2.094,224.4417,220.4266,NVDA,13460222,NVIDIA Corporation,Semiconductors,Technology
9409,9409,2018-01-18,226.3593,222.4042,-0.125,224.162,223.6626,NVDA,10215841,NVIDIA Corporation,Semiconductors,Technology
9410,9410,2018-01-19,230.8038,226.7188,2.526,229.825,227.8075,NVDA,15234486,NVIDIA Corporation,Semiconductors,Technology
9411,9411,2018-01-22,233.4705,227.8175,1.556,233.4005,230.1446,NVDA,13773561,NVIDIA Corporation,Semiconductors,Technology
9412,9412,2018-01-23,239.5329,234.8098,2.234,238.6141,235.5579,NVDA,11880705,NVIDIA Corporation,Semiconductors,Technology
9413,9413,2018-01-24,240.1957,233.2607,-1.3019999999999998,235.5079,238.7439,NVDA,14499309,NVIDIA Corporation,Semiconductors,Technology
9414,9414,2018-01-25,239.453,235.458,0.233,236.0573,237.7052,NVDA,10247091,NVIDIA Corporation,Semiconductors,Technology
9415,9415,2018-01-26,243.0386,237.3057,2.9530000000000003,243.0286,237.8251,NVDA,12908854,NVIDIA Corporation,Semiconductors,Technology
9416,9416,2018-01-29,247.8027,240.312,1.4469999999999998,246.5442,242.4393,NVDA,11377853,NVIDIA Corporation,Semiconductors,Technology
9417,9417,2018-01-30,246.1148,238.1147,-1.673,242.4194,240.8114,NVDA,14270844,NVIDIA Corporation,Semiconductors,Technology
9418,9418,2018-01-31,248.9613,244.1472,1.2690000000000001,245.4955,245.4656,NVDA,11964444,NVIDIA Corporation,Semiconductors,Technology
9419,9419,2018-02-01,246.5942,237.7651,-2.156,240.2021,238.2246,NVDA,12980572,NVIDIA Corporation,Semiconductors,Technology
9420,9420,2018-02-02,237.6752,230.8837,-2.9019999999999997,233.2308,236.7064,NVDA,17961555,NVIDIA Corporation,Semiconductors,Technology
9421,9421,2018-02-05,232.9411,204.7461,-8.487,213.4353,226.7188,NVDA,29130140,NVIDIA Corporation,Semiconductors,Technology
9422,9422,2018-02-06,225.4204,203.7473,5.559,225.3006,204.1468,NVDA,27870031,NVIDIA Corporation,Semiconductors,Technology
9423,9423,2018-02-07,234.679,226.4192,1.4269999999999998,228.5166,229.2956,NVDA,20073316,NVIDIA Corporation,Semiconductors,Technology
9424,9424,2018-02-08,234.9287,217.2406,-4.93,217.2506,233.5903,NVDA,28599976,NVIDIA Corporation,Semiconductors,Technology
9425,9425,2018-02-09,238.5941,217.2506,6.694,231.7925,237.9549,NVDA,41865077,NVIDIA Corporation,Semiconductors,Technology
9426,9426,2018-02-12,235.1883,224.7518,-1.745,227.7476,235.0635,NVDA,27329342,NVIDIA Corporation,Semiconductors,Technology
9427,9427,2018-02-13,234.2095,224.97099999999998,2.017,232.3419,226.2794,NVDA,15638119,NVIDIA Corporation,Semiconductors,Technology
9428,9428,2018-02-14,242.292,230.2644,3.779,241.12099999999998,230.7139,NVDA,18624749,NVIDIA Corporation,Semiconductors,Technology
9429,9429,2018-02-15,248.0624,241.2208,2.104,246.1947,244.4818,NVDA,17472515,NVIDIA Corporation,Semiconductors,Technology
9430,9430,2018-02-16,249.6903,243.1684,-1.079,243.53799999999998,245.09599999999998,NVDA,15941426,NVIDIA Corporation,Semiconductors,Technology
9431,9431,2018-02-20,251.558,244.297,2.149,248.7715,244.4468,NVDA,17155962,NVIDIA Corporation,Semiconductors,Technology
9432,9432,2018-02-21,251.6554,241.06099999999998,-3.0389999999999997,241.2109,251.3783,NVDA,22307344,NVIDIA Corporation,Semiconductors,Technology
9433,9433,2018-02-22,245.4782,239.352,0.327,242.0004,242.58,NVDA,13359133,NVIDIA Corporation,Semiconductors,Technology
9434,9434,2018-02-23,245.778,242.3702,1.561,245.778,244.4189,NVDA,10382510,NVIDIA Corporation,Semiconductors,Technology
9435,9435,2018-02-26,247.8267,243.9092,0.264,246.4276,247.6469,NVDA,11732844,NVIDIA Corporation,Semiconductors,Technology
9436,9436,2018-02-27,248.7562,244.9785,-0.21100000000000002,245.9079,245.3483,NVDA,11385899,NVIDIA Corporation,Semiconductors,Technology
9437,9437,2018-02-28,247.9467,241.3807,-1.65,241.8504,246.3477,NVDA,13077878,NVIDIA Corporation,Semiconductors,Technology
9438,9438,2018-03-01,243.9392,227.9838,-4.045,232.0665,241.7605,NVDA,26002972,NVIDIA Corporation,Semiconductors,Technology
9439,9439,2018-03-02,236.6537,221.7129,1.865,236.3938,227.7192,NVDA,22835685,NVIDIA Corporation,Semiconductors,Technology
9440,9440,2018-03-05,237.1034,229.3792,-0.376,235.5044,234.3651,NVDA,15519413,NVIDIA Corporation,Semiconductors,Technology
9441,9441,2018-03-06,242.7899,237.2133,2.763,242.0103,238.9522,NVDA,15920243,NVIDIA Corporation,Semiconductors,Technology
9442,9442,2018-03-07,243.7992,237.8029,-0.132,241.6905,237.8529,NVDA,14530226,NVIDIA Corporation,Semiconductors,Technology
9443,9443,2018-03-08,242.7999,239.2428,-0.273,241.03099999999998,242.7999,NVDA,10297761,NVIDIA Corporation,Semiconductors,Technology
9444,9444,2018-03-09,245.6981,242.3003,1.7209999999999999,245.1784,242.9498,NVDA,12638148,NVIDIA Corporation,Semiconductors,Technology
9445,9445,2018-03-12,252.8436,246.5199,1.806,249.6056,246.8474,NVDA,15126541,NVIDIA Corporation,Semiconductors,Technology
9446,9446,2018-03-13,254.3427,245.8879,-0.821,247.5569,251.3346,NVDA,15494309,NVIDIA Corporation,Semiconductors,Technology
9447,9447,2018-03-14,250.3952,246.0678,0.41600000000000004,248.5863,249.2958,NVDA,12637361,NVIDIA Corporation,Semiconductors,Technology
9448,9448,2018-03-15,252.4639,247.487,0.24100000000000002,249.1859,249.1359,NVDA,10048837,NVIDIA Corporation,Semiconductors,Technology
9449,9449,2018-03-16,251.0947,248.3264,0.457,250.3252,249.8455,NVDA,9986432,NVIDIA Corporation,Semiconductors,Technology
9450,9450,2018-03-19,249.1959,236.8535,-3.785,240.8511,248.0266,NVDA,17844338,NVIDIA Corporation,Semiconductors,Technology
9451,9451,2018-03-20,250.9948,240.97099999999998,3.56,249.4258,240.97099999999998,NVDA,13867409,NVIDIA Corporation,Semiconductors,Technology
9452,9452,2018-03-21,251.8443,247.1772,-0.409,248.4064,249.1659,NVDA,10967216,NVIDIA Corporation,Semiconductors,Technology
9453,9453,2018-03-22,247.7268,240.1925,-2.7,241.7005,245.84799999999998,NVDA,13779919,NVIDIA Corporation,Semiconductors,Technology
9454,9454,2018-03-23,242.52,232.3763,-3.6719999999999997,232.826,242.2502,NVDA,18390461,NVIDIA Corporation,Semiconductors,Technology
9455,9455,2018-03-26,244.3789,235.7542,4.941,244.3289,237.8529,NVDA,15285640,NVIDIA Corporation,Semiconductors,Technology
9456,9456,2018-03-27,249.8455,219.7091,-7.755,225.3806,247.5969,NVDA,35225012,NVIDIA Corporation,Semiconductors,Technology
9457,9457,2018-03-28,229.2482,216.8659,-1.849,221.2132,223.9915,NVDA,23647648,NVIDIA Corporation,Semiconductors,Technology
9458,9458,2018-03-29,235.3545,220.5638,4.626,231.4469,223.9665,NVDA,22915692,NVIDIA Corporation,Semiconductors,Technology
9459,9459,2018-04-02,234.505,217.3656,-4.551,220.9134,228.5986,NVDA,23052315,NVIDIA Corporation,Semiconductors,Technology
9460,9460,2018-04-03,230.2076,221.2132,1.945,225.2107,227.6592,NVDA,16685759,NVIDIA Corporation,Semiconductors,Technology
9461,9461,2018-04-04,226.5205,213.8677,0.395,226.1002,214.8771,NVDA,19729161,NVIDIA Corporation,Semiconductors,Technology
9462,9462,2018-04-05,228.9884,218.355,-2.148,221.2432,228.4587,NVDA,17530973,NVIDIA Corporation,Semiconductors,Technology
9463,9463,2018-04-06,221.4631,212.9418,-3.221,214.1176,217.0958,NVDA,16574720,NVIDIA Corporation,Semiconductors,Technology
9464,9464,2018-04-09,221.8328,214.4674,0.541,215.2769,216.666,NVDA,12488120,NVIDIA Corporation,Semiconductors,Technology
9465,9465,2018-04-10,228.8585,222.2726,5.803,227.7692,224.5811,NVDA,19118807,NVIDIA Corporation,Semiconductors,Technology
9466,9466,2018-04-11,228.8345,224.782,-0.733,226.1002,227.1695,NVDA,11506057,NVIDIA Corporation,Semiconductors,Technology
9467,9467,2018-04-12,235.1746,228.0739,3.695,234.455,229.8579,NVDA,14847950,NVIDIA Corporation,Semiconductors,Technology
9468,9468,2018-04-13,237.3632,229.4081,-1.321,231.3569,237.0234,NVDA,12575892,NVIDIA Corporation,Semiconductors,Technology
9469,9469,2018-04-16,232.6961,227.5393,-0.004,231.3469,231.6288,NVDA,8769776,NVIDIA Corporation,Semiconductors,Technology
9470,9470,2018-04-17,238.2527,231.207,2.614,237.3932,233.4556,NVDA,11180638,NVIDIA Corporation,Semiconductors,Technology
9471,9471,2018-04-18,239.1021,232.6261,-0.493,236.2239,235.3545,NVDA,9784058,NVIDIA Corporation,Semiconductors,Technology
9472,9472,2018-04-19,232.9559,226.6598,-3.1010000000000004,228.8985,231.602,NVDA,11799933,NVIDIA Corporation,Semiconductors,Technology
