,date,high,low,percent_change,stock_close,stock_open,ticker,volume,Company,industry,sector
10495,2018-02-26,44.6958,43.3207,2.331,44.2902,43.6769,MDLZ,12241495,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10496,2018-02-27,44.1221,43.4296,-1.698,43.5384,43.9242,MDLZ,11704136,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10497,2018-02-28,43.9836,43.4296,-0.25,43.4296,43.7659,MDLZ,11832988,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10498,2018-03-01,43.6967,42.6876,-0.638,43.1526,43.4988,MDLZ,8331173,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10499,2018-03-02,44.1023,42.836,1.834,43.944,42.9745,MDLZ,10029815,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10500,2018-03-05,44.6662,43.5681,1.441,44.5771,43.6076,MDLZ,7365071,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10501,2018-03-06,45.2202,44.3298,1.132,45.0817,44.5178,MDLZ,9352617,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10502,2018-03-07,43.4988,42.8607,-4.367,43.113,43.0338,MDLZ,20757086,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10503,2018-03-08,43.6719,42.9844,0.964,43.5285,43.301,MDLZ,8374422,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10504,2018-03-09,43.9638,43.3999,0.614,43.7956,43.9638,MDLZ,9751826,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10505,2018-03-12,44.1715,43.855,0.271,43.9143,44.0726,MDLZ,6134373,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10506,2018-03-13,44.3496,43.4889,-0.788,43.5681,44.2111,MDLZ,7363001,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10507,2018-03-14,43.9341,43.1526,-0.363,43.4098,43.7956,MDLZ,9521207,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10508,2018-03-15,43.4642,42.7272,-1.117,42.925,43.301,MDLZ,5927171,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10509,2018-03-16,43.3504,42.6579,-0.461,42.7272,43.0932,MDLZ,9650017,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10510,2018-03-19,42.7568,41.7676,-1.945,41.8962,42.6183,MDLZ,17142846,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10511,2018-03-20,42.2127,41.7379,0.0,41.8962,41.9357,MDLZ,8369083,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10512,2018-03-21,41.8071,40.6596,-0.756,41.5796,41.2334,MDLZ,14592002,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10513,2018-03-22,41.423,40.531,-2.332,40.6101,41.1839,MDLZ,8815285,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10514,2018-03-23,41.0949,40.0759,-1.315,40.0759,40.6991,MDLZ,11221997,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10515,2018-03-26,40.9564,40.2441,2.024,40.8871,40.62,MDLZ,7314422,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10516,2018-03-27,41.2729,40.254,-1.016,40.4716,41.263,MDLZ,6786759,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10517,2018-03-28,41.1579,40.3423,-0.246,40.3722,40.5512,MDLZ,9293082,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10518,2018-03-29,41.8641,40.6407,2.809,41.506,40.77,MDLZ,10987990,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10519,2018-04-02,41.4464,40.3025,-2.444,40.4915,41.3469,MDLZ,9436760,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10520,2018-04-03,41.2773,40.6109,1.155,40.959,40.8297,MDLZ,16719020,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10521,2018-04-04,42.0829,40.5015,2.161,41.8442,40.5611,MDLZ,9448892,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10522,2018-04-05,42.2321,41.8243,0.309,41.9735,42.0133,MDLZ,6981472,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10523,2018-04-06,42.1525,41.0137,-1.706,41.2574,41.8343,MDLZ,6879148,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10524,2018-04-09,41.9039,41.3369,0.482,41.4563,41.3867,MDLZ,8871395,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10525,2018-04-10,42.0829,41.3369,0.144,41.516,41.874,MDLZ,7076988,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10526,2018-04-11,41.9138,41.2773,0.216,41.6055,41.3469,MDLZ,7828922,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10527,2018-04-12,41.9636,41.6254,0.478,41.8044,41.6254,MDLZ,6851719,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10528,2018-04-13,42.0431,41.6851,0.143,41.8641,41.9835,MDLZ,6816645,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10529,2018-04-16,42.073,41.8144,0.333,42.0034,41.874,MDLZ,5820383,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10530,2018-04-17,42.1625,41.5657,-0.758,41.6851,42.1525,MDLZ,5065555,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10531,2018-04-18,41.8267,41.5558,0.191,41.7646,41.8144,MDLZ,7385504,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10532,2018-04-19,41.7746,40.6805,-2.334,40.7899,41.5359,MDLZ,7142243,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10533,2018-04-20,41.1579,39.6212,-2.195,39.8947,40.8197,MDLZ,12143576,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10534,2018-04-23,40.1832,39.7953,0.598,40.1334,40.024,MDLZ,7957336,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10535,2018-04-24,40.3722,39.293,-1.437,39.5566,40.3224,MDLZ,7894819,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10536,2018-04-25,39.7057,39.2631,-0.226,39.467,39.5566,MDLZ,6973463,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10537,2018-04-26,39.8251,39.1637,0.227,39.5566,39.5963,MDLZ,10153320,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10538,2018-04-27,39.9942,39.5566,0.402,39.7157,39.5864,MDLZ,7223550,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10539,2018-04-30,39.8898,39.1786,-1.077,39.288,39.8748,MDLZ,14581193,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10540,2018-05-01,39.4074,38.3431,-1.291,38.7807,39.2084,MDLZ,9631501,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10541,2018-05-02,39.2781,37.2192,-2.821,37.6866,38.8802,MDLZ,17155115,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10542,2018-05-03,37.9154,37.3037,-0.845,37.3684,37.6966,MDLZ,9212373,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10543,2018-05-04,39.0891,37.2788,3.54,38.6912,37.2987,MDLZ,15714331,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10544,2018-05-07,39.1985,38.4028,-0.54,38.4824,38.8205,MDLZ,7418534,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10545,2018-05-08,38.4923,38.1094,-0.284,38.3729,38.4028,MDLZ,9404643,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10546,2018-05-09,38.741,38.3033,0.492,38.5619,38.4724,MDLZ,7829888,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10547,2018-05-10,38.9349,38.5719,0.851,38.8901,38.6315,MDLZ,5762740,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10548,2018-05-11,39.1488,38.7509,0.332,39.0195,38.9996,MDLZ,7666102,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10549,2018-05-14,39.2681,38.92,-0.025,39.0095,39.0592,MDLZ,5870154,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10550,2018-05-15,39.5068,38.8901,0.484,39.1985,38.8901,MDLZ,9679733,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10551,2018-05-16,39.4969,39.0891,0.279,39.3079,39.3079,MDLZ,5989944,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10552,2018-05-17,39.6162,39.1388,0.0,39.3079,39.3477,MDLZ,5590594,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10553,2018-05-18,39.467,38.731,0.329,39.4372,39.298,MDLZ,20267599,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10554,2018-05-21,39.6958,39.0294,-0.782,39.1289,39.5068,MDLZ,7568091,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10555,2018-05-22,39.5566,39.1289,0.229,39.2184,39.1885,MDLZ,5687823,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10556,2018-05-23,39.4173,38.9797,0.051,39.2383,39.0791,MDLZ,7629149,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10557,2018-05-24,39.4173,38.9598,0.279,39.3477,39.2283,MDLZ,5529623,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10558,2018-05-25,39.5963,39.1537,0.051,39.3676,39.288,MDLZ,4827669,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10559,2018-05-29,39.1686,38.7758,-0.632,39.1189,38.8802,MDLZ,8190947,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10560,2018-05-30,39.7306,39.1189,0.89,39.467,39.2084,MDLZ,6251986,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10561,2018-05-31,39.5566,38.8106,-1.033,39.0592,39.4571,MDLZ,9241541,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10562,2018-06-01,39.6461,39.0195,0.738,39.3477,39.1686,MDLZ,9289048,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10563,2018-06-04,39.6461,39.298,0.556,39.5665,39.5267,MDLZ,7070689,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10564,2018-06-05,39.5864,38.92,-1.307,39.0493,39.5068,MDLZ,8095974,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10565,2018-06-06,39.3178,38.731,0.586,39.2781,39.1587,MDLZ,7962924,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10566,2018-06-07,39.3676,38.9001,-0.43,39.109,39.0294,MDLZ,5882493,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10567,2018-06-08,39.6262,39.0891,1.17,39.5665,39.1388,MDLZ,7717307,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10568,2018-06-11,40.1334,39.4969,1.131,40.0141,39.5566,MDLZ,6848491,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10569,2018-06-12,40.2976,39.7157,0.497,40.213,40.024,MDLZ,8043389,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10570,2018-06-13,40.2926,39.7455,-0.717,39.9246,40.1135,MDLZ,9251501,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10571,2018-06-14,40.3622,39.6759,0.648,40.1832,39.8549,MDLZ,7167770,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10572,2018-06-15,40.7601,39.8549,1.04,40.6009,40.1036,MDLZ,13370643,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10573,2018-06-18,40.581,39.7654,-1.568,39.9644,40.4816,MDLZ,8244800,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10574,2018-06-19,40.3622,39.6859,0.398,40.1235,39.7953,MDLZ,8610166,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10575,2018-06-20,40.591,39.8251,1.041,40.5412,40.1633,MDLZ,8344342,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10576,2018-06-21,40.6109,40.2329,-0.049,40.5213,40.5611,MDLZ,8834619,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10577,2018-06-22,41.1778,40.5114,1.375,41.0783,40.591,MDLZ,8878381,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10578,2018-06-25,41.4762,40.8148,0.363,41.2275,41.0684,MDLZ,8599095,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10579,2018-06-26,41.3469,40.7899,-0.651,40.959,41.1977,MDLZ,4978207,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10580,2018-06-27,41.2673,40.5164,-0.461,40.77,40.8695,MDLZ,6409192,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10581,2018-06-28,41.25,40.63,0.319,40.9,40.88,MDLZ,5503494,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10582,2018-06-29,41.36,40.71,0.244,41.0,40.73,MDLZ,8390957,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10583,2018-07-02,41.03,40.52,-0.341,40.86,40.93,MDLZ,4713654,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10584,2018-07-03,41.2,40.75,-0.122,40.81,41.08,MDLZ,2751074,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10585,2018-07-05,41.89,40.75,2.573,41.86,40.99,MDLZ,7419116,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10586,2018-07-06,42.59,41.86,1.171,42.35,41.87,MDLZ,8891255,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10587,2018-07-09,42.505,42.03,-0.425,42.17,42.39,MDLZ,3967595,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10588,2018-07-10,42.32,41.97,-0.213,42.08,42.23,MDLZ,4697551,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10589,2018-07-11,42.28,41.8601,0.404,42.25,41.95,MDLZ,4315403,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10590,2018-07-12,42.5956,42.19,0.473,42.45,42.39,MDLZ,5232651,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10591,2018-07-13,42.85,42.37,0.895,42.83,42.46,MDLZ,4422872,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10592,2018-07-16,42.86,42.13,-1.214,42.31,42.86,MDLZ,6823883,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10593,2018-07-17,42.95,42.12,1.229,42.83,42.21,MDLZ,7048184,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10594,2018-07-18,42.78,42.07,-1.634,42.13,42.7,MDLZ,7346959,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10595,2018-07-19,42.51,41.9,0.261,42.24,42.08,MDLZ,6273281,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10596,2018-07-20,42.56,42.09,0.497,42.45,42.34,MDLZ,6760773,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10597,2018-07-23,42.34,41.5,-1.814,41.68,42.26,MDLZ,6279612,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10598,2018-07-24,41.79,41.08,-0.384,41.52,41.28,MDLZ,8714451,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10599,2018-07-25,41.76,41.0,-0.048,41.5,41.0,MDLZ,9953944,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10600,2018-07-26,43.64,43.04,4.265,43.27,43.16,MDLZ,13448625,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10601,2018-07-27,43.5,42.81,-0.855,42.9,43.4,MDLZ,8679757,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10602,2018-07-30,43.19,42.67,0.233,43.0,42.88,MDLZ,7855736,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10603,2018-07-31,43.44,42.88,0.884,43.38,43.18,MDLZ,9298674,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10604,2018-08-01,43.32,42.8,-1.268,42.83,43.28,MDLZ,8114406,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10605,2018-08-02,43.24,42.62,0.77,43.16,42.69,MDLZ,7936117,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10606,2018-08-03,44.23,43.16,1.39,43.76,43.29,MDLZ,9908058,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10607,2018-08-06,43.75,43.24,-1.12,43.27,43.74,MDLZ,6513764,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10608,2018-08-07,43.34,42.83,-0.763,42.94,43.34,MDLZ,6774703,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10609,2018-08-08,43.02,42.38,-1.281,42.39,42.93,MDLZ,4744599,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10610,2018-08-09,42.67,42.11,-0.543,42.16,42.5,MDLZ,5394993,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10611,2018-08-10,42.235,41.88,-0.522,41.94,42.11,MDLZ,4491587,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10612,2018-08-13,42.09,41.68,-0.095,41.9,41.97,MDLZ,5502841,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10613,2018-08-14,42.2233,41.86,-0.072,41.87,41.97,MDLZ,4532523,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10614,2018-08-15,41.93,41.535,-0.143,41.81,41.58,MDLZ,5594041,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10615,2018-08-16,42.31,41.89,0.718,42.11,41.93,MDLZ,5676782,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10616,2018-08-17,42.83,42.02,1.425,42.71,42.04,MDLZ,6394919,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10617,2018-08-20,43.15,42.64,0.258,42.82,42.75,MDLZ,5168197,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10618,2018-08-21,43.02,42.365,-0.607,42.56,42.9,MDLZ,4496621,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10619,2018-08-22,42.5302,41.93,-0.705,42.26,42.45,MDLZ,3936031,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10620,2018-08-23,42.4,41.91,-0.402,42.09,42.08,MDLZ,5435670,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10621,2018-08-24,42.58,42.05,0.713,42.39,42.15,MDLZ,4805764,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10622,2018-08-27,42.74,42.32,0.236,42.49,42.63,MDLZ,3897524,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10623,2018-08-28,42.56,42.13,-0.565,42.25,42.5,MDLZ,3811433,Mondelez International Inc.,Consumer Packaged Goods,Consumer Defensive
10624,2018-01-02,81.7367,81.0052,1.808,81.2622,81.2128,MDT,4783475,Medtronic plc.,Medical Devices,Healthcare
10625,2018-01-03,83.8421,81.2227,2.08,82.9525,81.2524,MDT,6879067,Medtronic plc.,Medical Devices,Healthcare
10626,2018-01-04,83.9212,82.1815,0.238,83.1502,83.4764,MDT,5943173,Medtronic plc.,Medical Devices,Healthcare
10627,2018-01-05,84.7515,83.0415,1.688,84.5538,83.5555,MDT,7428487,Medtronic plc.,Medical Devices,Healthcare
10628,2018-01-08,84.7021,84.2227,-0.035,84.5242,84.5143,MDT,6117565,Medtronic plc.,Medical Devices,Healthcare
10629,2018-01-09,85.7499,84.6725,0.433,84.8899,84.8702,MDT,6100659,Medtronic plc.,Medical Devices,Healthcare
10630,2018-01-10,84.9987,83.5456,-0.454,84.5044,84.5637,MDT,3575338,Medtronic plc.,Medical Devices,Healthcare
10631,2018-01-11,84.9492,84.0991,0.281,84.7417,84.9492,MDT,3930314,Medtronic plc.,Medical Devices,Healthcare
10632,2018-01-12,84.9987,84.3166,-0.327,84.4649,84.8603,MDT,5085912,Medtronic plc.,Medical Devices,Healthcare
10633,2018-01-16,85.137,83.8916,-0.152,84.3364,84.5934,MDT,5428238,Medtronic plc.,Medical Devices,Healthcare
10634,2018-01-17,85.4484,84.455,0.926,85.1173,84.8899,MDT,5448986,Medtronic plc.,Medical Devices,Healthcare
10635,2018-01-18,86.9163,84.9591,1.336,86.254,85.1667,MDT,7328569,Medtronic plc.,Medical Devices,Healthcare
10636,2018-01-19,86.8866,85.0382,-0.665,85.6807,86.5703,MDT,7314796,Medtronic plc.,Medical Devices,Healthcare
10637,2018-01-22,85.567,84.4155,-0.727,85.058,85.4237,MDT,5926903,Medtronic plc.,Medical Devices,Healthcare
10638,2018-01-23,85.226,84.0003,-0.953,84.2474,85.226,MDT,4962269,Medtronic plc.,Medical Devices,Healthcare
10639,2018-01-24,85.1351,84.1782,0.622,84.7713,84.8405,MDT,5680191,Medtronic plc.,Medical Devices,Healthcare
10640,2018-01-25,85.9772,84.6725,1.236,85.8191,84.9987,MDT,3947842,Medtronic plc.,Medical Devices,Healthcare
10641,2018-01-26,86.1749,85.3644,0.346,86.1156,85.8586,MDT,3815102,Medtronic plc.,Medical Devices,Healthcare
10642,2018-01-29,86.2936,85.3249,-0.459,85.7202,85.8487,MDT,3804924,Medtronic plc.,Medical Devices,Healthcare
10643,2018-01-30,85.7202,84.7614,-0.876,84.969,84.9393,MDT,3881748,Medtronic plc.,Medical Devices,Healthcare
10644,2018-01-31,85.5028,84.6329,-0.081,84.8998,85.3347,MDT,5258347,Medtronic plc.,Medical Devices,Healthcare
10645,2018-02-01,84.6922,83.6543,-1.059,84.0003,84.3957,MDT,4201568,Medtronic plc.,Medical Devices,Healthcare
10646,2018-02-02,84.2672,83.3874,-0.624,83.4764,83.6939,MDT,5564450,Medtronic plc.,Medical Devices,Healthcare
10647,2018-02-05,83.6049,79.9871,-3.588,80.4813,83.1008,MDT,7237232,Medtronic plc.,Medical Devices,Healthcare
